timestamp,kwh,building
2025-11-05 15:00:00,3.54,BlockC
2025-11-05 16:00:00,2.85,BlockC
2025-11-05 17:00:00,5.25,BlockC
2025-11-05 18:00:00,9.34,BlockC
2025-11-05 19:00:00,5.12,BlockC
2025-11-05 20:00:00,5.52,BlockC
2025-11-05 21:00:00,10.37,BlockC
2025-11-05 22:00:00,4.68,BlockC
2025-11-05 23:00:00,4.82,BlockC
2025-11-06 00:00:00,6.08,BlockC
2025-11-06 01:00:00,6.86,BlockC
2025-11-06 02:00:00,3.41,BlockC
2025-11-06 03:00:00,9.17,BlockC
2025-11-06 04:00:00,11.47,BlockC
2025-11-06 05:00:00,7.33,BlockC
2025-11-06 06:00:00,9.34,BlockC
2025-11-06 07:00:00,3.38,BlockC
2025-11-06 08:00:00,7.36,BlockC
2025-11-06 09:00:00,6.99,BlockC
2025-11-06 10:00:00,5.23,BlockC
2025-11-06 11:00:00,10.37,BlockC
2025-11-06 12:00:00,2.83,BlockC
2025-11-06 13:00:00,9.03,BlockC
2025-11-06 14:00:00,10.85,BlockC
2025-11-06 15:00:00,9.39,BlockC
2025-11-06 16:00:00,10.59,BlockC
2025-11-06 17:00:00,4.65,BlockC
2025-11-06 18:00:00,8.52,BlockC
2025-11-06 19:00:00,10.04,BlockC
2025-11-06 20:00:00,4.63,BlockC
2025-11-06 21:00:00,10.05,BlockC
2025-11-06 22:00:00,6.53,BlockC
2025-11-06 23:00:00,6.45,BlockC
2025-11-07 00:00:00,2.24,BlockC
2025-11-07 01:00:00,6.93,BlockC
2025-11-07 02:00:00,11.49,BlockC
2025-11-07 03:00:00,2.03,BlockC
2025-11-07 04:00:00,9.57,BlockC
2025-11-07 05:00:00,2.89,BlockC
2025-11-07 06:00:00,5.25,BlockC
2025-11-07 07:00:00,8.86,BlockC
2025-11-07 08:00:00,11.2,BlockC
2025-11-07 09:00:00,10.38,BlockC
2025-11-07 10:00:00,2.35,BlockC
2025-11-07 11:00:00,9.56,BlockC
2025-11-07 12:00:00,4.28,BlockC
2025-11-07 13:00:00,5.37,BlockC
2025-11-07 14:00:00,11.28,BlockC
2025-11-07 15:00:00,9.94,BlockC
2025-11-07 16:00:00,4.57,BlockC
2025-11-07 17:00:00,10.87,BlockC
2025-11-07 18:00:00,8.13,BlockC
2025-11-07 19:00:00,7.49,BlockC
2025-11-07 20:00:00,7.7,BlockC
2025-11-07 21:00:00,10.86,BlockC
2025-11-07 22:00:00,4.4,BlockC
2025-11-07 23:00:00,6.48,BlockC
2025-11-08 00:00:00,5.56,BlockC
2025-11-08 01:00:00,9.75,BlockC
2025-11-08 02:00:00,10.1,BlockC
2025-11-08 03:00:00,11.24,BlockC
2025-11-08 04:00:00,7.39,BlockC
2025-11-08 05:00:00,11.93,BlockC
2025-11-08 06:00:00,10.51,BlockC
2025-11-08 07:00:00,4.14,BlockC
2025-11-08 08:00:00,4.59,BlockC
2025-11-08 09:00:00,5.88,BlockC
2025-11-08 10:00:00,4.84,BlockC
2025-11-08 11:00:00,10.47,BlockC
2025-11-08 12:00:00,6.27,BlockC
2025-11-08 13:00:00,8.97,BlockC
2025-11-08 14:00:00,4.24,BlockC
2025-11-08 15:00:00,3.1,BlockC
2025-11-08 16:00:00,4.02,BlockC
2025-11-08 17:00:00,8.36,BlockC
2025-11-08 18:00:00,6.32,BlockC
2025-11-08 19:00:00,11.06,BlockC
2025-11-08 20:00:00,7.51,BlockC
2025-11-08 21:00:00,10.28,BlockC
2025-11-08 22:00:00,11.9,BlockC
2025-11-08 23:00:00,4.16,BlockC
2025-11-09 00:00:00,6.67,BlockC
2025-11-09 01:00:00,4.35,BlockC
2025-11-09 02:00:00,6.22,BlockC
2025-11-09 03:00:00,5.45,BlockC
2025-11-09 04:00:00,2.43,BlockC
2025-11-09 05:00:00,6.66,BlockC
2025-11-09 06:00:00,4.03,BlockC
2025-11-09 07:00:00,7.24,BlockC
2025-11-09 08:00:00,7.25,BlockC
2025-11-09 09:00:00,5.64,BlockC
2025-11-09 10:00:00,2.09,BlockC
2025-11-09 11:00:00,6.44,BlockC
2025-11-09 12:00:00,9.64,BlockC
2025-11-09 13:00:00,5.78,BlockC
2025-11-09 14:00:00,2.19,BlockC
2025-11-09 15:00:00,3.98,BlockC
2025-11-09 16:00:00,6.77,BlockC
2025-11-09 17:00:00,7.05,BlockC
2025-11-09 18:00:00,4.53,BlockC
2025-11-09 19:00:00,5.99,BlockC
2025-11-09 20:00:00,5.26,BlockC
2025-11-09 21:00:00,8.63,BlockC
2025-11-09 22:00:00,2.93,BlockC
2025-11-09 23:00:00,5.18,BlockC
2025-11-10 00:00:00,4.58,BlockC
2025-11-10 01:00:00,11.78,BlockC
2025-11-10 02:00:00,10.83,BlockC
2025-11-10 03:00:00,2.87,BlockC
2025-11-10 04:00:00,8.71,BlockC
2025-11-10 05:00:00,10.25,BlockC
2025-11-10 06:00:00,5.06,BlockC
2025-11-10 07:00:00,10.03,BlockC
2025-11-10 08:00:00,8.1,BlockC
2025-11-10 09:00:00,2.62,BlockC
2025-11-10 10:00:00,11.92,BlockC
2025-11-10 11:00:00,9.19,BlockC
2025-11-10 12:00:00,5.5,BlockC
2025-11-10 13:00:00,4.75,BlockC
2025-11-10 14:00:00,9.33,BlockC
2025-11-10 15:00:00,2.01,BlockC
2025-11-10 16:00:00,4.22,BlockC
2025-11-10 17:00:00,11.46,BlockC
2025-11-10 18:00:00,10.03,BlockC
2025-11-10 19:00:00,4.6,BlockC
2025-11-10 20:00:00,11.38,BlockC
2025-11-10 21:00:00,8.64,BlockC
2025-11-10 22:00:00,11.14,BlockC
2025-11-10 23:00:00,4.6,BlockC
2025-11-11 00:00:00,8.1,BlockC
2025-11-11 01:00:00,7.94,BlockC
2025-11-11 02:00:00,6.35,BlockC
2025-11-11 03:00:00,8.98,BlockC
2025-11-11 04:00:00,8.23,BlockC
2025-11-11 05:00:00,4.98,BlockC
2025-11-11 06:00:00,8.53,BlockC
2025-11-11 07:00:00,10.65,BlockC
2025-11-11 08:00:00,11.2,BlockC
2025-11-11 09:00:00,8.1,BlockC
2025-11-11 10:00:00,5.97,BlockC
2025-11-11 11:00:00,8.1,BlockC
2025-11-11 12:00:00,2.24,BlockC
2025-11-11 13:00:00,3.97,BlockC
2025-11-11 14:00:00,2.1,BlockC
2025-11-11 15:00:00,8.55,BlockC
2025-11-11 16:00:00,11.95,BlockC
2025-11-11 17:00:00,6.79,BlockC
2025-11-11 18:00:00,7.15,BlockC
2025-11-11 19:00:00,7.98,BlockC
2025-11-11 20:00:00,2.96,BlockC
2025-11-11 21:00:00,11.05,BlockC
2025-11-11 22:00:00,8.79,BlockC
2025-11-11 23:00:00,2.73,BlockC
2025-11-12 00:00:00,9.96,BlockC
2025-11-12 01:00:00,8.21,BlockC
2025-11-12 02:00:00,11.12,BlockC
2025-11-12 03:00:00,10.15,BlockC
2025-11-12 04:00:00,6.66,BlockC
2025-11-12 05:00:00,3.4,BlockC
2025-11-12 06:00:00,6.65,BlockC
2025-11-12 07:00:00,8.57,BlockC
2025-11-12 08:00:00,8.17,BlockC
2025-11-12 09:00:00,3.95,BlockC
2025-11-12 10:00:00,7.31,BlockC
2025-11-12 11:00:00,8.36,BlockC
2025-11-12 12:00:00,5.6,BlockC
2025-11-12 13:00:00,7.28,BlockC
2025-11-12 14:00:00,6.95,BlockC
2025-11-12 15:00:00,3.16,BlockC
2025-11-12 16:00:00,11.65,BlockC
2025-11-12 17:00:00,9.19,BlockC
2025-11-12 18:00:00,10.33,BlockC
2025-11-12 19:00:00,4.32,BlockC
2025-11-12 20:00:00,10.68,BlockC
2025-11-12 21:00:00,3.84,BlockC
2025-11-12 22:00:00,6.64,BlockC
2025-11-12 23:00:00,10.1,BlockC
2025-11-13 00:00:00,6.9,BlockC
2025-11-13 01:00:00,2.05,BlockC
2025-11-13 02:00:00,8.01,BlockC
2025-11-13 03:00:00,3.92,BlockC
2025-11-13 04:00:00,9.54,BlockC
2025-11-13 05:00:00,5.75,BlockC
2025-11-13 06:00:00,5.34,BlockC
2025-11-13 07:00:00,9.04,BlockC
2025-11-13 08:00:00,8.94,BlockC
2025-11-13 09:00:00,5.92,BlockC
2025-11-13 10:00:00,11.27,BlockC
2025-11-13 11:00:00,2.26,BlockC
2025-11-13 12:00:00,7.06,BlockC
2025-11-13 13:00:00,7.3,BlockC
2025-11-13 14:00:00,8.36,BlockC
2025-11-13 15:00:00,7.63,BlockC
2025-11-13 16:00:00,9.8,BlockC
2025-11-13 17:00:00,6.3,BlockC
2025-11-13 18:00:00,7.9,BlockC
2025-11-13 19:00:00,11.96,BlockC
2025-11-13 20:00:00,6.71,BlockC
2025-11-13 21:00:00,2.18,BlockC
2025-11-13 22:00:00,9.05,BlockC
2025-11-13 23:00:00,6.52,BlockC
2025-11-14 00:00:00,6.48,BlockC
2025-11-14 01:00:00,8.84,BlockC
2025-11-14 02:00:00,6.57,BlockC
2025-11-14 03:00:00,7.47,BlockC
2025-11-14 04:00:00,2.25,BlockC
2025-11-14 05:00:00,4.17,BlockC
2025-11-14 06:00:00,8.5,BlockC
2025-11-14 07:00:00,8.88,BlockC
2025-11-14 08:00:00,8.77,BlockC
2025-11-14 09:00:00,5.71,BlockC
2025-11-14 10:00:00,11.09,BlockC
2025-11-14 11:00:00,11.3,BlockC
2025-11-14 12:00:00,2.3,BlockC
2025-11-14 13:00:00,8.41,BlockC
2025-11-14 14:00:00,5.93,BlockC
2025-11-14 15:00:00,11.8,BlockC
2025-11-14 16:00:00,7.68,BlockC
2025-11-14 17:00:00,4.59,BlockC
2025-11-14 18:00:00,3.62,BlockC
2025-11-14 19:00:00,8.38,BlockC
2025-11-14 20:00:00,7.63,BlockC
2025-11-14 21:00:00,6.33,BlockC
2025-11-14 22:00:00,11.72,BlockC
2025-11-14 23:00:00,9.69,BlockC
2025-11-15 00:00:00,9.01,BlockC
2025-11-15 01:00:00,6.77,BlockC
2025-11-15 02:00:00,3.22,BlockC
2025-11-15 03:00:00,6.88,BlockC
2025-11-15 04:00:00,3.5,BlockC
2025-11-15 05:00:00,3.42,BlockC
2025-11-15 06:00:00,2.86,BlockC
2025-11-15 07:00:00,5.56,BlockC
2025-11-15 08:00:00,7.88,BlockC
2025-11-15 09:00:00,6.79,BlockC
2025-11-15 10:00:00,6.95,BlockC
2025-11-15 11:00:00,11.51,BlockC
2025-11-15 12:00:00,3.0,BlockC
2025-11-15 13:00:00,6.42,BlockC
2025-11-15 14:00:00,8.21,BlockC
2025-11-15 15:00:00,10.9,BlockC
2025-11-15 16:00:00,4.23,BlockC
2025-11-15 17:00:00,9.67,BlockC
2025-11-15 18:00:00,7.81,BlockC
2025-11-15 19:00:00,4.46,BlockC
2025-11-15 20:00:00,4.58,BlockC
2025-11-15 21:00:00,10.53,BlockC
2025-11-15 22:00:00,8.47,BlockC
2025-11-15 23:00:00,7.23,BlockC
2025-11-16 00:00:00,8.89,BlockC
2025-11-16 01:00:00,9.18,BlockC
2025-11-16 02:00:00,4.26,BlockC
2025-11-16 03:00:00,6.47,BlockC
2025-11-16 04:00:00,11.01,BlockC
2025-11-16 05:00:00,7.54,BlockC
2025-11-16 06:00:00,7.03,BlockC
2025-11-16 07:00:00,9.16,BlockC
2025-11-16 08:00:00,10.37,BlockC
2025-11-16 09:00:00,4.78,BlockC
2025-11-16 10:00:00,4.2,BlockC
2025-11-16 11:00:00,8.58,BlockC
2025-11-16 12:00:00,6.27,BlockC
2025-11-16 13:00:00,9.54,BlockC
2025-11-16 14:00:00,8.49,BlockC
2025-11-16 15:00:00,11.67,BlockC
2025-11-16 16:00:00,10.67,BlockC
2025-11-16 17:00:00,3.88,BlockC
2025-11-16 18:00:00,11.63,BlockC
2025-11-16 19:00:00,7.55,BlockC
2025-11-16 20:00:00,11.08,BlockC
2025-11-16 21:00:00,7.97,BlockC
2025-11-16 22:00:00,6.54,BlockC
2025-11-16 23:00:00,5.8,BlockC
2025-11-17 00:00:00,10.33,BlockC
2025-11-17 01:00:00,4.0,BlockC
2025-11-17 02:00:00,9.84,BlockC
2025-11-17 03:00:00,2.37,BlockC
2025-11-17 04:00:00,8.68,BlockC
2025-11-17 05:00:00,3.34,BlockC
2025-11-17 06:00:00,6.58,BlockC
2025-11-17 07:00:00,5.93,BlockC
2025-11-17 08:00:00,10.93,BlockC
2025-11-17 09:00:00,8.76,BlockC
2025-11-17 10:00:00,4.65,BlockC
2025-11-17 11:00:00,11.9,BlockC
2025-11-17 12:00:00,6.83,BlockC
2025-11-17 13:00:00,9.65,BlockC
2025-11-17 14:00:00,3.93,BlockC
2025-11-17 15:00:00,4.33,BlockC
2025-11-17 16:00:00,10.33,BlockC
2025-11-17 17:00:00,4.21,BlockC
2025-11-17 18:00:00,4.16,BlockC
2025-11-17 19:00:00,7.16,BlockC
2025-11-17 20:00:00,6.18,BlockC
2025-11-17 21:00:00,9.03,BlockC
2025-11-17 22:00:00,4.38,BlockC
2025-11-17 23:00:00,4.55,BlockC
2025-11-18 00:00:00,8.46,BlockC
2025-11-18 01:00:00,7.94,BlockC
2025-11-18 02:00:00,10.03,BlockC
2025-11-18 03:00:00,9.56,BlockC
2025-11-18 04:00:00,5.95,BlockC
2025-11-18 05:00:00,10.61,BlockC
2025-11-18 06:00:00,5.8,BlockC
2025-11-18 07:00:00,5.48,BlockC
2025-11-18 08:00:00,2.38,BlockC
2025-11-18 09:00:00,2.9,BlockC
2025-11-18 10:00:00,2.32,BlockC
2025-11-18 11:00:00,8.84,BlockC
2025-11-18 12:00:00,6.79,BlockC
2025-11-18 13:00:00,10.23,BlockC
2025-11-18 14:00:00,8.16,BlockC
2025-11-18 15:00:00,11.49,BlockC
2025-11-18 16:00:00,3.25,BlockC
2025-11-18 17:00:00,4.62,BlockC
2025-11-18 18:00:00,3.51,BlockC
2025-11-18 19:00:00,2.34,BlockC
2025-11-18 20:00:00,7.45,BlockC
2025-11-18 21:00:00,5.37,BlockC
2025-11-18 22:00:00,10.46,BlockC
2025-11-18 23:00:00,7.81,BlockC
2025-11-19 00:00:00,6.44,BlockC
2025-11-19 01:00:00,6.08,BlockC
2025-11-19 02:00:00,7.81,BlockC
2025-11-19 03:00:00,10.5,BlockC
2025-11-19 04:00:00,5.19,BlockC
2025-11-19 05:00:00,6.38,BlockC
2025-11-19 06:00:00,9.35,BlockC
2025-11-19 07:00:00,3.79,BlockC
2025-11-19 08:00:00,10.68,BlockC
2025-11-19 09:00:00,11.55,BlockC
2025-11-19 10:00:00,10.94,BlockC
2025-11-19 11:00:00,2.42,BlockC
2025-11-19 12:00:00,5.9,BlockC
2025-11-19 13:00:00,4.76,BlockC
2025-11-19 14:00:00,10.66,BlockC
2025-11-19 15:00:00,2.82,BlockC
2025-11-19 16:00:00,2.93,BlockC
2025-11-19 17:00:00,10.54,BlockC
2025-11-19 18:00:00,2.84,BlockC
2025-11-19 19:00:00,2.63,BlockC
2025-11-19 20:00:00,3.85,BlockC
2025-11-19 21:00:00,7.28,BlockC
2025-11-19 22:00:00,2.83,BlockC
2025-11-19 23:00:00,4.0,BlockC
2025-11-20 00:00:00,5.31,BlockC
2025-11-20 01:00:00,8.07,BlockC
2025-11-20 02:00:00,4.2,BlockC
2025-11-20 03:00:00,2.14,BlockC
2025-11-20 04:00:00,8.93,BlockC
2025-11-20 05:00:00,8.87,BlockC
2025-11-20 06:00:00,3.91,BlockC
2025-11-20 07:00:00,3.15,BlockC
2025-11-20 08:00:00,4.78,BlockC
2025-11-20 09:00:00,8.1,BlockC
2025-11-20 10:00:00,5.31,BlockC
2025-11-20 11:00:00,2.22,BlockC
2025-11-20 12:00:00,9.82,BlockC
2025-11-20 13:00:00,8.02,BlockC
2025-11-20 14:00:00,9.27,BlockC
2025-11-20 15:00:00,2.1,BlockC
2025-11-20 16:00:00,7.84,BlockC
2025-11-20 17:00:00,5.64,BlockC
2025-11-20 18:00:00,10.27,BlockC
2025-11-20 19:00:00,5.98,BlockC
2025-11-20 20:00:00,2.39,BlockC
2025-11-20 21:00:00,5.8,BlockC
2025-11-20 22:00:00,8.52,BlockC
2025-11-20 23:00:00,6.82,BlockC
2025-11-21 00:00:00,2.87,BlockC
2025-11-21 01:00:00,5.12,BlockC
2025-11-21 02:00:00,6.15,BlockC
2025-11-21 03:00:00,6.53,BlockC
2025-11-21 04:00:00,6.04,BlockC
2025-11-21 05:00:00,8.08,BlockC
2025-11-21 06:00:00,9.03,BlockC
2025-11-21 07:00:00,5.86,BlockC
2025-11-21 08:00:00,10.42,BlockC
2025-11-21 09:00:00,5.36,BlockC
2025-11-21 10:00:00,10.32,BlockC
2025-11-21 11:00:00,3.66,BlockC
2025-11-21 12:00:00,3.82,BlockC
2025-11-21 13:00:00,8.8,BlockC
2025-11-21 14:00:00,7.38,BlockC
2025-11-21 15:00:00,3.35,BlockC
2025-11-21 16:00:00,10.12,BlockC
2025-11-21 17:00:00,11.67,BlockC
2025-11-21 18:00:00,3.35,BlockC
2025-11-21 19:00:00,3.68,BlockC
2025-11-21 20:00:00,6.22,BlockC
2025-11-21 21:00:00,3.75,BlockC
2025-11-21 22:00:00,3.95,BlockC
2025-11-21 23:00:00,11.2,BlockC
2025-11-22 00:00:00,2.14,BlockC
2025-11-22 01:00:00,2.99,BlockC
2025-11-22 02:00:00,6.02,BlockC
2025-11-22 03:00:00,6.78,BlockC
2025-11-22 04:00:00,4.51,BlockC
2025-11-22 05:00:00,5.74,BlockC
2025-11-22 06:00:00,10.89,BlockC
2025-11-22 07:00:00,6.22,BlockC
2025-11-22 08:00:00,6.4,BlockC
2025-11-22 09:00:00,2.16,BlockC
2025-11-22 10:00:00,10.54,BlockC
2025-11-22 11:00:00,5.27,BlockC
2025-11-22 12:00:00,2.62,BlockC
2025-11-22 13:00:00,3.51,BlockC
2025-11-22 14:00:00,6.47,BlockC
2025-11-22 15:00:00,8.38,BlockC
2025-11-22 16:00:00,3.66,BlockC
2025-11-22 17:00:00,2.4,BlockC
2025-11-22 18:00:00,4.11,BlockC
2025-11-22 19:00:00,4.27,BlockC
2025-11-22 20:00:00,2.4,BlockC
2025-11-22 21:00:00,10.64,BlockC
2025-11-22 22:00:00,2.03,BlockC
2025-11-22 23:00:00,7.32,BlockC
2025-11-23 00:00:00,5.87,BlockC
2025-11-23 01:00:00,3.28,BlockC
2025-11-23 02:00:00,3.96,BlockC
2025-11-23 03:00:00,3.12,BlockC
2025-11-23 04:00:00,6.9,BlockC
2025-11-23 05:00:00,3.55,BlockC
2025-11-23 06:00:00,2.5,BlockC
2025-11-23 07:00:00,5.44,BlockC
2025-11-23 08:00:00,11.61,BlockC
2025-11-23 09:00:00,2.6,BlockC
2025-11-23 10:00:00,5.07,BlockC
2025-11-23 11:00:00,7.8,BlockC
2025-11-23 12:00:00,8.08,BlockC
2025-11-23 13:00:00,9.74,BlockC
2025-11-23 14:00:00,10.31,BlockC
2025-11-23 15:00:00,2.28,BlockC
2025-11-23 16:00:00,10.62,BlockC
2025-11-23 17:00:00,6.41,BlockC
2025-11-23 18:00:00,11.8,BlockC
2025-11-23 19:00:00,9.68,BlockC
2025-11-23 20:00:00,5.66,BlockC
2025-11-23 21:00:00,10.93,BlockC
2025-11-23 22:00:00,7.71,BlockC
2025-11-23 23:00:00,7.5,BlockC
2025-11-24 00:00:00,7.31,BlockC
2025-11-24 01:00:00,9.86,BlockC
2025-11-24 02:00:00,6.36,BlockC
2025-11-24 03:00:00,3.01,BlockC
2025-11-24 04:00:00,3.09,BlockC
2025-11-24 05:00:00,6.64,BlockC
2025-11-24 06:00:00,9.87,BlockC
2025-11-24 07:00:00,9.4,BlockC
2025-11-24 08:00:00,9.04,BlockC
2025-11-24 09:00:00,5.3,BlockC
2025-11-24 10:00:00,9.9,BlockC
2025-11-24 11:00:00,2.68,BlockC
2025-11-24 12:00:00,8.4,BlockC
2025-11-24 13:00:00,5.98,BlockC
2025-11-24 14:00:00,4.51,BlockC
2025-11-24 15:00:00,11.24,BlockC
2025-11-24 16:00:00,4.68,BlockC
2025-11-24 17:00:00,3.61,BlockC
2025-11-24 18:00:00,3.65,BlockC
2025-11-24 19:00:00,9.93,BlockC
2025-11-24 20:00:00,3.49,BlockC
2025-11-24 21:00:00,4.01,BlockC
2025-11-24 22:00:00,11.93,BlockC
2025-11-24 23:00:00,5.83,BlockC
2025-11-25 00:00:00,7.03,BlockC
2025-11-25 01:00:00,9.13,BlockC
2025-11-25 02:00:00,7.18,BlockC
2025-11-25 03:00:00,4.19,BlockC
2025-11-25 04:00:00,6.88,BlockC
2025-11-25 05:00:00,7.63,BlockC
2025-11-25 06:00:00,10.53,BlockC
2025-11-25 07:00:00,3.81,BlockC
2025-11-25 08:00:00,2.29,BlockC
2025-11-25 09:00:00,10.24,BlockC
2025-11-25 10:00:00,3.52,BlockC
2025-11-25 11:00:00,6.53,BlockC
2025-11-25 12:00:00,11.09,BlockC
2025-11-25 13:00:00,8.68,BlockC
2025-11-25 14:00:00,6.89,BlockC
2025-11-25 15:00:00,4.39,BlockC
2025-11-25 16:00:00,11.61,BlockC
2025-11-25 17:00:00,9.05,BlockC
2025-11-25 18:00:00,3.3,BlockC
2025-11-25 19:00:00,10.01,BlockC
2025-11-25 20:00:00,5.26,BlockC
2025-11-25 21:00:00,8.5,BlockC
2025-11-25 22:00:00,9.35,BlockC
2025-11-25 23:00:00,7.5,BlockC
2025-11-26 00:00:00,8.52,BlockC
2025-11-26 01:00:00,5.05,BlockC
2025-11-26 02:00:00,9.36,BlockC
2025-11-26 03:00:00,6.16,BlockC
2025-11-26 04:00:00,5.85,BlockC
2025-11-26 05:00:00,8.21,BlockC
2025-11-26 06:00:00,11.96,BlockC
2025-11-26 07:00:00,10.06,BlockC
2025-11-26 08:00:00,7.51,BlockC
2025-11-26 09:00:00,10.98,BlockC
2025-11-26 10:00:00,11.84,BlockC
2025-11-26 11:00:00,3.9,BlockC
2025-11-26 12:00:00,5.06,BlockC
2025-11-26 13:00:00,2.25,BlockC
2025-11-26 14:00:00,5.02,BlockC
2025-11-26 15:00:00,7.71,BlockC
2025-11-26 16:00:00,11.57,BlockC
2025-11-26 17:00:00,7.55,BlockC
2025-11-26 18:00:00,11.99,BlockC
2025-11-26 19:00:00,11.35,BlockC
2025-11-26 20:00:00,5.73,BlockC
2025-11-26 21:00:00,9.87,BlockC
2025-11-26 22:00:00,3.25,BlockC
2025-11-26 23:00:00,7.58,BlockC
2025-11-27 00:00:00,11.11,BlockC
2025-11-27 01:00:00,4.37,BlockC
2025-11-27 02:00:00,6.22,BlockC
2025-11-27 03:00:00,3.08,BlockC
2025-11-27 04:00:00,5.24,BlockC
2025-11-27 05:00:00,6.29,BlockC
2025-11-27 06:00:00,7.28,BlockC
2025-11-27 07:00:00,9.07,BlockC
2025-11-27 08:00:00,4.51,BlockC
2025-11-27 09:00:00,9.97,BlockC
2025-11-27 10:00:00,5.49,BlockC
