timestamp,kwh,building
2025-11-08 09:00:00,8.43,BlockB
2025-11-08 10:00:00,6.44,BlockB
2025-11-08 11:00:00,5.3,BlockB
2025-11-08 12:00:00,8.01,BlockB
2025-11-08 13:00:00,10.7,BlockB
2025-11-08 14:00:00,2.72,BlockB
2025-11-08 15:00:00,5.47,BlockB
2025-11-08 16:00:00,7.88,BlockB
2025-11-08 17:00:00,3.21,BlockB
2025-11-08 18:00:00,2.72,BlockB
2025-11-08 19:00:00,2.51,BlockB
2025-11-08 20:00:00,2.97,BlockB
2025-11-08 21:00:00,11.83,BlockB
2025-11-08 22:00:00,10.11,BlockB
2025-11-08 23:00:00,2.5,BlockB
2025-11-09 00:00:00,4.41,BlockB
2025-11-09 01:00:00,3.64,BlockB
2025-11-09 02:00:00,7.28,BlockB
2025-11-09 03:00:00,7.64,BlockB
2025-11-09 04:00:00,8.65,BlockB
2025-11-09 05:00:00,10.69,BlockB
2025-11-09 06:00:00,11.7,BlockB
2025-11-09 07:00:00,6.26,BlockB
2025-11-09 08:00:00,10.14,BlockB
2025-11-09 09:00:00,5.75,BlockB
2025-11-09 10:00:00,8.5,BlockB
2025-11-09 11:00:00,9.74,BlockB
2025-11-09 12:00:00,7.36,BlockB
2025-11-09 13:00:00,4.31,BlockB
2025-11-09 14:00:00,6.3,BlockB
2025-11-09 15:00:00,11.44,BlockB
2025-11-09 16:00:00,8.15,BlockB
2025-11-09 17:00:00,8.29,BlockB
2025-11-09 18:00:00,10.5,BlockB
2025-11-09 19:00:00,4.36,BlockB
2025-11-09 20:00:00,11.07,BlockB
2025-11-09 21:00:00,8.74,BlockB
2025-11-09 22:00:00,3.34,BlockB
2025-11-09 23:00:00,11.35,BlockB
2025-11-10 00:00:00,6.74,BlockB
2025-11-10 01:00:00,2.6,BlockB
2025-11-10 02:00:00,8.93,BlockB
2025-11-10 03:00:00,10.61,BlockB
2025-11-10 04:00:00,7.71,BlockB
2025-11-10 05:00:00,10.1,BlockB
2025-11-10 06:00:00,8.47,BlockB
2025-11-10 07:00:00,9.15,BlockB
2025-11-10 08:00:00,7.4,BlockB
2025-11-10 09:00:00,4.91,BlockB
2025-11-10 10:00:00,8.57,BlockB
2025-11-10 11:00:00,9.9,BlockB
2025-11-10 12:00:00,3.14,BlockB
2025-11-10 13:00:00,8.5,BlockB
2025-11-10 14:00:00,3.94,BlockB
2025-11-10 15:00:00,5.33,BlockB
2025-11-10 16:00:00,5.9,BlockB
2025-11-10 17:00:00,8.31,BlockB
2025-11-10 18:00:00,2.68,BlockB
2025-11-10 19:00:00,7.39,BlockB
2025-11-10 20:00:00,6.73,BlockB
2025-11-10 21:00:00,3.75,BlockB
2025-11-10 22:00:00,2.28,BlockB
2025-11-10 23:00:00,9.48,BlockB
2025-11-11 00:00:00,5.95,BlockB
2025-11-11 01:00:00,8.77,BlockB
2025-11-11 02:00:00,4.59,BlockB
2025-11-11 03:00:00,3.83,BlockB
2025-11-11 04:00:00,9.46,BlockB
2025-11-11 05:00:00,11.41,BlockB
2025-11-11 06:00:00,8.12,BlockB
2025-11-11 07:00:00,2.24,BlockB
2025-11-11 08:00:00,2.69,BlockB
2025-11-11 09:00:00,7.03,BlockB
2025-11-11 10:00:00,2.43,BlockB
2025-11-11 11:00:00,10.69,BlockB
2025-11-11 12:00:00,10.77,BlockB
2025-11-11 13:00:00,3.21,BlockB
2025-11-11 14:00:00,11.32,BlockB
2025-11-11 15:00:00,6.74,BlockB
2025-11-11 16:00:00,6.58,BlockB
2025-11-11 17:00:00,7.54,BlockB
2025-11-11 18:00:00,9.42,BlockB
2025-11-11 19:00:00,10.75,BlockB
2025-11-11 20:00:00,3.87,BlockB
2025-11-11 21:00:00,10.83,BlockB
2025-11-11 22:00:00,3.95,BlockB
2025-11-11 23:00:00,2.32,BlockB
2025-11-12 00:00:00,11.08,BlockB
2025-11-12 01:00:00,2.53,BlockB
2025-11-12 02:00:00,2.45,BlockB
2025-11-12 03:00:00,9.86,BlockB
2025-11-12 04:00:00,6.82,BlockB
2025-11-12 05:00:00,8.93,BlockB
2025-11-12 06:00:00,3.55,BlockB
2025-11-12 07:00:00,6.27,BlockB
2025-11-12 08:00:00,9.84,BlockB
2025-11-12 09:00:00,11.85,BlockB
2025-11-12 10:00:00,7.69,BlockB
2025-11-12 11:00:00,5.53,BlockB
2025-11-12 12:00:00,3.98,BlockB
2025-11-12 13:00:00,9.61,BlockB
2025-11-12 14:00:00,6.18,BlockB
2025-11-12 15:00:00,10.6,BlockB
2025-11-12 16:00:00,10.28,BlockB
2025-11-12 17:00:00,6.41,BlockB
2025-11-12 18:00:00,9.43,BlockB
2025-11-12 19:00:00,7.91,BlockB
2025-11-12 20:00:00,6.49,BlockB
2025-11-12 21:00:00,2.46,BlockB
2025-11-12 22:00:00,5.91,BlockB
2025-11-12 23:00:00,4.5,BlockB
2025-11-13 00:00:00,8.29,BlockB
2025-11-13 01:00:00,3.21,BlockB
2025-11-13 02:00:00,7.62,BlockB
2025-11-13 03:00:00,10.94,BlockB
2025-11-13 04:00:00,8.18,BlockB
2025-11-13 05:00:00,8.74,BlockB
2025-11-13 06:00:00,4.11,BlockB
2025-11-13 07:00:00,9.76,BlockB
2025-11-13 08:00:00,6.28,BlockB
2025-11-13 09:00:00,7.26,BlockB
2025-11-13 10:00:00,7.97,BlockB
2025-11-13 11:00:00,2.66,BlockB
2025-11-13 12:00:00,10.92,BlockB
2025-11-13 13:00:00,8.53,BlockB
2025-11-13 14:00:00,6.88,BlockB
2025-11-13 15:00:00,8.43,BlockB
2025-11-13 16:00:00,9.35,BlockB
2025-11-13 17:00:00,2.61,BlockB
2025-11-13 18:00:00,10.46,BlockB
2025-11-13 19:00:00,9.17,BlockB
2025-11-13 20:00:00,7.24,BlockB
2025-11-13 21:00:00,3.59,BlockB
2025-11-13 22:00:00,8.47,BlockB
2025-11-13 23:00:00,11.26,BlockB
2025-11-14 00:00:00,3.22,BlockB
2025-11-14 01:00:00,11.11,BlockB
2025-11-14 02:00:00,8.87,BlockB
2025-11-14 03:00:00,9.19,BlockB
2025-11-14 04:00:00,10.63,BlockB
2025-11-14 05:00:00,7.53,BlockB
2025-11-14 06:00:00,9.99,BlockB
2025-11-14 07:00:00,10.72,BlockB
2025-11-14 08:00:00,9.17,BlockB
2025-11-14 09:00:00,11.09,BlockB
2025-11-14 10:00:00,7.39,BlockB
2025-11-14 11:00:00,5.64,BlockB
2025-11-14 12:00:00,4.33,BlockB
2025-11-14 13:00:00,8.92,BlockB
2025-11-14 14:00:00,5.17,BlockB
2025-11-14 15:00:00,2.38,BlockB
2025-11-14 16:00:00,8.77,BlockB
2025-11-14 17:00:00,7.52,BlockB
2025-11-14 18:00:00,8.45,BlockB
2025-11-14 19:00:00,8.51,BlockB
2025-11-14 20:00:00,10.29,BlockB
2025-11-14 21:00:00,2.7,BlockB
2025-11-14 22:00:00,2.99,BlockB
2025-11-14 23:00:00,11.82,BlockB
2025-11-15 00:00:00,11.11,BlockB
2025-11-15 01:00:00,3.24,BlockB
2025-11-15 02:00:00,4.51,BlockB
2025-11-15 03:00:00,9.86,BlockB
2025-11-15 04:00:00,6.52,BlockB
2025-11-15 05:00:00,10.94,BlockB
2025-11-15 06:00:00,4.44,BlockB
2025-11-15 07:00:00,11.56,BlockB
2025-11-15 08:00:00,5.61,BlockB
2025-11-15 09:00:00,6.04,BlockB
2025-11-15 10:00:00,10.92,BlockB
2025-11-15 11:00:00,9.17,BlockB
2025-11-15 12:00:00,7.17,BlockB
2025-11-15 13:00:00,7.02,BlockB
2025-11-15 14:00:00,10.71,BlockB
2025-11-15 15:00:00,2.23,BlockB
2025-11-15 16:00:00,5.0,BlockB
2025-11-15 17:00:00,8.4,BlockB
2025-11-15 18:00:00,2.18,BlockB
2025-11-15 19:00:00,3.31,BlockB
2025-11-15 20:00:00,5.77,BlockB
2025-11-15 21:00:00,9.7,BlockB
2025-11-15 22:00:00,11.21,BlockB
2025-11-15 23:00:00,7.11,BlockB
2025-11-16 00:00:00,5.79,BlockB
2025-11-16 01:00:00,5.36,BlockB
2025-11-16 02:00:00,10.24,BlockB
2025-11-16 03:00:00,4.8,BlockB
2025-11-16 04:00:00,3.35,BlockB
2025-11-16 05:00:00,8.81,BlockB
2025-11-16 06:00:00,5.17,BlockB
2025-11-16 07:00:00,3.78,BlockB
2025-11-16 08:00:00,10.15,BlockB
2025-11-16 09:00:00,11.63,BlockB
2025-11-16 10:00:00,5.54,BlockB
2025-11-16 11:00:00,7.59,BlockB
2025-11-16 12:00:00,5.44,BlockB
2025-11-16 13:00:00,6.67,BlockB
2025-11-16 14:00:00,5.7,BlockB
2025-11-16 15:00:00,5.8,BlockB
2025-11-16 16:00:00,8.59,BlockB
2025-11-16 17:00:00,7.95,BlockB
2025-11-16 18:00:00,2.4,BlockB
2025-11-16 19:00:00,11.51,BlockB
2025-11-16 20:00:00,5.05,BlockB
2025-11-16 21:00:00,3.28,BlockB
2025-11-16 22:00:00,3.05,BlockB
2025-11-16 23:00:00,3.88,BlockB
2025-11-17 00:00:00,6.97,BlockB
2025-11-17 01:00:00,9.98,BlockB
2025-11-17 02:00:00,9.23,BlockB
2025-11-17 03:00:00,4.23,BlockB
2025-11-17 04:00:00,11.85,BlockB
2025-11-17 05:00:00,5.36,BlockB
2025-11-17 06:00:00,7.2,BlockB
2025-11-17 07:00:00,11.99,BlockB
2025-11-17 08:00:00,2.95,BlockB
2025-11-17 09:00:00,2.42,BlockB
2025-11-17 10:00:00,2.9,BlockB
2025-11-17 11:00:00,8.01,BlockB
2025-11-17 12:00:00,9.71,BlockB
2025-11-17 13:00:00,5.59,BlockB
2025-11-17 14:00:00,6.71,BlockB
2025-11-17 15:00:00,3.03,BlockB
2025-11-17 16:00:00,4.75,BlockB
2025-11-17 17:00:00,4.84,BlockB
2025-11-17 18:00:00,8.3,BlockB
2025-11-17 19:00:00,2.42,BlockB
2025-11-17 20:00:00,6.92,BlockB
2025-11-17 21:00:00,11.27,BlockB
2025-11-17 22:00:00,2.76,BlockB
2025-11-17 23:00:00,4.51,BlockB
2025-11-18 00:00:00,8.64,BlockB
2025-11-18 01:00:00,4.57,BlockB
2025-11-18 02:00:00,8.9,BlockB
2025-11-18 03:00:00,4.02,BlockB
2025-11-18 04:00:00,3.75,BlockB
2025-11-18 05:00:00,7.2,BlockB
2025-11-18 06:00:00,7.88,BlockB
2025-11-18 07:00:00,6.17,BlockB
2025-11-18 08:00:00,11.33,BlockB
2025-11-18 09:00:00,8.44,BlockB
2025-11-18 10:00:00,3.05,BlockB
2025-11-18 11:00:00,3.21,BlockB
2025-11-18 12:00:00,7.97,BlockB
2025-11-18 13:00:00,4.12,BlockB
2025-11-18 14:00:00,10.14,BlockB
2025-11-18 15:00:00,9.07,BlockB
2025-11-18 16:00:00,10.01,BlockB
2025-11-18 17:00:00,10.07,BlockB
2025-11-18 18:00:00,10.8,BlockB
2025-11-18 19:00:00,6.8,BlockB
2025-11-18 20:00:00,4.38,BlockB
2025-11-18 21:00:00,8.19,BlockB
2025-11-18 22:00:00,3.46,BlockB
2025-11-18 23:00:00,2.11,BlockB
2025-11-19 00:00:00,6.16,BlockB
2025-11-19 01:00:00,4.84,BlockB
2025-11-19 02:00:00,8.28,BlockB
2025-11-19 03:00:00,9.61,BlockB
2025-11-19 04:00:00,6.72,BlockB
2025-11-19 05:00:00,10.48,BlockB
2025-11-19 06:00:00,10.16,BlockB
2025-11-19 07:00:00,3.83,BlockB
2025-11-19 08:00:00,9.79,BlockB
2025-11-19 09:00:00,10.5,BlockB
2025-11-19 10:00:00,10.22,BlockB
2025-11-19 11:00:00,9.46,BlockB
2025-11-19 12:00:00,8.34,BlockB
2025-11-19 13:00:00,4.08,BlockB
2025-11-19 14:00:00,9.03,BlockB
2025-11-19 15:00:00,4.22,BlockB
2025-11-19 16:00:00,8.78,BlockB
2025-11-19 17:00:00,2.01,BlockB
2025-11-19 18:00:00,5.21,BlockB
2025-11-19 19:00:00,6.58,BlockB
2025-11-19 20:00:00,6.41,BlockB
2025-11-19 21:00:00,8.57,BlockB
2025-11-19 22:00:00,9.52,BlockB
2025-11-19 23:00:00,4.91,BlockB
2025-11-20 00:00:00,5.42,BlockB
2025-11-20 01:00:00,9.04,BlockB
2025-11-20 02:00:00,5.79,BlockB
2025-11-20 03:00:00,6.13,BlockB
2025-11-20 04:00:00,3.55,BlockB
2025-11-20 05:00:00,5.26,BlockB
2025-11-20 06:00:00,7.34,BlockB
2025-11-20 07:00:00,5.41,BlockB
2025-11-20 08:00:00,11.75,BlockB
2025-11-20 09:00:00,7.02,BlockB
2025-11-20 10:00:00,5.11,BlockB
2025-11-20 11:00:00,4.02,BlockB
2025-11-20 12:00:00,2.73,BlockB
2025-11-20 13:00:00,10.42,BlockB
2025-11-20 14:00:00,7.39,BlockB
2025-11-20 15:00:00,9.74,BlockB
2025-11-20 16:00:00,9.53,BlockB
2025-11-20 17:00:00,10.78,BlockB
2025-11-20 18:00:00,8.11,BlockB
2025-11-20 19:00:00,8.15,BlockB
2025-11-20 20:00:00,9.84,BlockB
2025-11-20 21:00:00,7.28,BlockB
2025-11-20 22:00:00,10.64,BlockB
2025-11-20 23:00:00,8.66,BlockB
2025-11-21 00:00:00,9.95,BlockB
2025-11-21 01:00:00,10.21,BlockB
2025-11-21 02:00:00,5.09,BlockB
2025-11-21 03:00:00,3.27,BlockB
2025-11-21 04:00:00,5.08,BlockB
2025-11-21 05:00:00,6.71,BlockB
2025-11-21 06:00:00,6.26,BlockB
2025-11-21 07:00:00,3.0,BlockB
2025-11-21 08:00:00,8.16,BlockB
2025-11-21 09:00:00,10.29,BlockB
2025-11-21 10:00:00,2.71,BlockB
2025-11-21 11:00:00,8.95,BlockB
2025-11-21 12:00:00,3.75,BlockB
2025-11-21 13:00:00,10.86,BlockB
2025-11-21 14:00:00,4.43,BlockB
2025-11-21 15:00:00,6.17,BlockB
2025-11-21 16:00:00,2.8,BlockB
2025-11-21 17:00:00,9.21,BlockB
2025-11-21 18:00:00,5.41,BlockB
2025-11-21 19:00:00,9.1,BlockB
2025-11-21 20:00:00,8.47,BlockB
2025-11-21 21:00:00,4.78,BlockB
2025-11-21 22:00:00,7.29,BlockB
2025-11-21 23:00:00,9.75,BlockB
2025-11-22 00:00:00,9.59,BlockB
2025-11-22 01:00:00,8.36,BlockB
2025-11-22 02:00:00,6.88,BlockB
2025-11-22 03:00:00,10.63,BlockB
2025-11-22 04:00:00,7.26,BlockB
2025-11-22 05:00:00,11.58,BlockB
2025-11-22 06:00:00,6.16,BlockB
2025-11-22 07:00:00,6.33,BlockB
2025-11-22 08:00:00,2.71,BlockB
2025-11-22 09:00:00,8.68,BlockB
2025-11-22 10:00:00,7.0,BlockB
2025-11-22 11:00:00,6.9,BlockB
2025-11-22 12:00:00,7.6,BlockB
2025-11-22 13:00:00,10.14,BlockB
2025-11-22 14:00:00,8.27,BlockB
2025-11-22 15:00:00,5.19,BlockB
2025-11-22 16:00:00,9.67,BlockB
2025-11-22 17:00:00,6.17,BlockB
2025-11-22 18:00:00,11.38,BlockB
2025-11-22 19:00:00,10.36,BlockB
2025-11-22 20:00:00,9.53,BlockB
2025-11-22 21:00:00,7.99,BlockB
2025-11-22 22:00:00,7.31,BlockB
2025-11-22 23:00:00,8.18,BlockB
2025-11-23 00:00:00,4.38,BlockB
2025-11-23 01:00:00,6.63,BlockB
2025-11-23 02:00:00,9.23,BlockB
2025-11-23 03:00:00,5.45,BlockB
2025-11-23 04:00:00,8.42,BlockB
2025-11-23 05:00:00,4.87,BlockB
2025-11-23 06:00:00,7.58,BlockB
2025-11-23 07:00:00,8.97,BlockB
2025-11-23 08:00:00,9.57,BlockB
2025-11-23 09:00:00,8.77,BlockB
2025-11-23 10:00:00,5.29,BlockB
2025-11-23 11:00:00,9.28,BlockB
2025-11-23 12:00:00,8.14,BlockB
2025-11-23 13:00:00,9.02,BlockB
2025-11-23 14:00:00,5.51,BlockB
2025-11-23 15:00:00,7.26,BlockB
2025-11-23 16:00:00,3.86,BlockB
2025-11-23 17:00:00,9.52,BlockB
2025-11-23 18:00:00,4.38,BlockB
2025-11-23 19:00:00,11.7,BlockB
2025-11-23 20:00:00,3.24,BlockB
2025-11-23 21:00:00,7.32,BlockB
2025-11-23 22:00:00,6.0,BlockB
2025-11-23 23:00:00,4.01,BlockB
2025-11-24 00:00:00,6.7,BlockB
2025-11-24 01:00:00,4.72,BlockB
2025-11-24 02:00:00,2.06,BlockB
2025-11-24 03:00:00,2.12,BlockB
2025-11-24 04:00:00,11.45,BlockB
2025-11-24 05:00:00,11.18,BlockB
2025-11-24 06:00:00,11.19,BlockB
2025-11-24 07:00:00,11.62,BlockB
2025-11-24 08:00:00,9.62,BlockB
2025-11-24 09:00:00,6.32,BlockB
2025-11-24 10:00:00,11.99,BlockB
2025-11-24 11:00:00,5.77,BlockB
2025-11-24 12:00:00,10.71,BlockB
2025-11-24 13:00:00,4.46,BlockB
2025-11-24 14:00:00,9.44,BlockB
2025-11-24 15:00:00,7.36,BlockB
2025-11-24 16:00:00,8.43,BlockB
2025-11-24 17:00:00,8.81,BlockB
2025-11-24 18:00:00,4.74,BlockB
2025-11-24 19:00:00,5.98,BlockB
2025-11-24 20:00:00,4.3,BlockB
2025-11-24 21:00:00,2.36,BlockB
2025-11-24 22:00:00,2.55,BlockB
2025-11-24 23:00:00,10.42,BlockB
2025-11-25 00:00:00,3.25,BlockB
2025-11-25 01:00:00,6.48,BlockB
2025-11-25 02:00:00,2.58,BlockB
2025-11-25 03:00:00,6.34,BlockB
2025-11-25 04:00:00,9.77,BlockB
2025-11-25 05:00:00,9.46,BlockB
2025-11-25 06:00:00,8.83,BlockB
2025-11-25 07:00:00,9.11,BlockB
2025-11-25 08:00:00,11.49,BlockB
2025-11-25 09:00:00,3.61,BlockB
2025-11-25 10:00:00,10.52,BlockB
2025-11-25 11:00:00,7.77,BlockB
2025-11-25 12:00:00,7.15,BlockB
2025-11-25 13:00:00,10.81,BlockB
2025-11-25 14:00:00,3.42,BlockB
2025-11-25 15:00:00,4.23,BlockB
2025-11-25 16:00:00,11.3,BlockB
2025-11-25 17:00:00,3.63,BlockB
2025-11-25 18:00:00,11.59,BlockB
2025-11-25 19:00:00,3.87,BlockB
2025-11-25 20:00:00,4.65,BlockB
2025-11-25 21:00:00,10.62,BlockB
2025-11-25 22:00:00,6.4,BlockB
2025-11-25 23:00:00,10.59,BlockB
2025-11-26 00:00:00,6.93,BlockB
2025-11-26 01:00:00,6.15,BlockB
2025-11-26 02:00:00,4.19,BlockB
2025-11-26 03:00:00,4.56,BlockB
2025-11-26 04:00:00,5.58,BlockB
2025-11-26 05:00:00,3.13,BlockB
2025-11-26 06:00:00,4.32,BlockB
2025-11-26 07:00:00,3.7,BlockB
2025-11-26 08:00:00,6.04,BlockB
2025-11-26 09:00:00,2.29,BlockB
2025-11-26 10:00:00,2.53,BlockB
2025-11-26 11:00:00,11.21,BlockB
2025-11-26 12:00:00,9.79,BlockB
2025-11-26 13:00:00,7.66,BlockB
2025-11-26 14:00:00,6.96,BlockB
2025-11-26 15:00:00,4.43,BlockB
2025-11-26 16:00:00,3.37,BlockB
2025-11-26 17:00:00,3.45,BlockB
2025-11-26 18:00:00,9.15,BlockB
2025-11-26 19:00:00,6.55,BlockB
2025-11-26 20:00:00,6.11,BlockB
2025-11-26 21:00:00,9.97,BlockB
2025-11-26 22:00:00,3.41,BlockB
2025-11-26 23:00:00,4.86,BlockB
2025-11-27 00:00:00,4.95,BlockB
2025-11-27 01:00:00,2.83,BlockB
2025-11-27 02:00:00,9.88,BlockB
2025-11-27 03:00:00,4.72,BlockB
2025-11-27 04:00:00,4.73,BlockB
2025-11-27 05:00:00,8.33,BlockB
2025-11-27 06:00:00,3.0,BlockB
2025-11-27 07:00:00,10.08,BlockB
2025-11-27 08:00:00,3.99,BlockB
2025-11-27 09:00:00,3.54,BlockB
2025-11-27 10:00:00,6.89,BlockB
